ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
13921005,1392/10/05,1392,4,زمستان,10,دی,41,5,پنج‌شنبه,5,281,-1,Agreed holiday,UnKnown,0,2013-12-26 00:00:00.000,12/26/2013,12,December,4,Winter,2013,20131226
13921006,1392/10/06,1392,4,زمستان,10,دی,41,6,جمعه,6,282,-1,Official Holiday,UnKnown,0,2013-12-27 00:00:00.000,12/27/2013,12,December,4,Winter,2013,20131227
13921007,1392/10/07,1392,4,زمستان,10,دی,41,7,شنبه,7,283,0,,,0,2013-12-28 00:00:00.000,12/28/2013,12,December,4,Winter,2013,20131228
13921008,1392/10/08,1392,4,زمستان,10,دی,41,1,یکشنبه,8,284,0,,,0,2013-12-29 00:00:00.000,12/29/2013,12,December,4,Winter,2013,20131229
13921009,1392/10/09,1392,4,زمستان,10,دی,41,2,دوشنبه,9,285,0,,,0,2013-12-30 00:00:00.000,12/30/2013,12,December,4,Winter,2013,20131230
13921010,1392/10/10,1392,4,زمستان,10,دی,41,3,سه‌شنبه,10,286,0,,,0,2013-12-31 00:00:00.000,12/31/2013,12,December,4,Winter,2013,20131231
13921011,1392/10/11,1392,4,زمستان,10,دی,41,4,چهارشنبه,11,287,0,,,0,2014-01-01 00:00:00.000,01/01/2014,1,January,4,Winter,2014,20140101
13921012,1392/10/12,1392,4,زمستان,10,دی,42,5,پنج‌شنبه,12,288,-1,Agreed holiday,UnKnown,0,2014-01-02 00:00:00.000,01/02/2014,1,January,4,Winter,2014,20140102
13921013,1392/10/13,1392,4,زمستان,10,دی,42,6,جمعه,13,289,-1,Official Holiday,UnKnown,0,2014-01-03 00:00:00.000,01/03/2014,1,January,4,Winter,2014,20140103
13921014,1392/10/14,1392,4,زمستان,10,دی,42,7,شنبه,14,290,0,,,0,2014-01-04 00:00:00.000,01/04/2014,1,January,4,Winter,2014,20140104
13921015,1392/10/15,1392,4,زمستان,10,دی,42,1,یکشنبه,15,291,0,,,0,2014-01-05 00:00:00.000,01/05/2014,1,January,4,Winter,2014,20140105
13921016,1392/10/16,1392,4,زمستان,10,دی,42,2,دوشنبه,16,292,0,,,0,2014-01-06 00:00:00.000,01/06/2014,1,January,4,Winter,2014,20140106
13921017,1392/10/17,1392,4,زمستان,10,دی,42,3,سه‌شنبه,17,293,0,,,0,2014-01-07 00:00:00.000,01/07/2014,1,January,4,Winter,2014,20140107
13921018,1392/10/18,1392,4,زمستان,10,دی,42,4,چهارشنبه,18,294,0,,,0,2014-01-08 00:00:00.000,01/08/2014,1,January,4,Winter,2014,20140108
13921019,1392/10/19,1392,4,زمستان,10,دی,43,5,پنج‌شنبه,19,295,-1,Agreed holiday,UnKnown,0,2014-01-09 00:00:00.000,01/09/2014,1,January,4,Winter,2014,20140109
13921020,1392/10/20,1392,4,زمستان,10,دی,43,6,جمعه,20,296,-1,Official Holiday,UnKnown,0,2014-01-10 00:00:00.000,01/10/2014,1,January,4,Winter,2014,20140110
13921021,1392/10/21,1392,4,زمستان,10,دی,43,7,شنبه,21,297,0,,,0,2014-01-11 00:00:00.000,01/11/2014,1,January,4,Winter,2014,20140111
13921022,1392/10/22,1392,4,زمستان,10,دی,43,1,یکشنبه,22,298,0,,,0,2014-01-12 00:00:00.000,01/12/2014,1,January,4,Winter,2014,20140112
13921023,1392/10/23,1392,4,زمستان,10,دی,43,2,دوشنبه,23,299,0,,,0,2014-01-13 00:00:00.000,01/13/2014,1,January,4,Winter,2014,20140113
13921024,1392/10/24,1392,4,زمستان,10,دی,43,3,سه‌شنبه,24,300,0,,,0,2014-01-14 00:00:00.000,01/14/2014,1,January,4,Winter,2014,20140114
13921025,1392/10/25,1392,4,زمستان,10,دی,43,4,چهارشنبه,25,301,0,,,0,2014-01-15 00:00:00.000,01/15/2014,1,January,4,Winter,2014,20140115
13921026,1392/10/26,1392,4,زمستان,10,دی,44,5,پنج‌شنبه,26,302,-1,Agreed holiday,UnKnown,0,2014-01-16 00:00:00.000,01/16/2014,1,January,4,Winter,2014,20140116
13921027,1392/10/27,1392,4,زمستان,10,دی,44,6,جمعه,27,303,-1,Official Holiday,UnKnown,0,2014-01-17 00:00:00.000,01/17/2014,1,January,4,Winter,2014,20140117
13921028,1392/10/28,1392,4,زمستان,10,دی,44,7,شنبه,28,304,0,,,0,2014-01-18 00:00:00.000,01/18/2014,1,January,4,Winter,2014,20140118
13921029,1392/10/29,1392,4,زمستان,10,دی,44,1,یکشنبه,29,305,0,,,0,2014-01-19 00:00:00.000,01/19/2014,1,January,4,Winter,2014,20140119
13921030,1392/10/30,1392,4,زمستان,10,دی,44,2,دوشنبه,30,306,0,,,0,2014-01-20 00:00:00.000,01/20/2014,1,January,4,Winter,2014,20140120
13921101,1392/11/01,1392,4,زمستان,11,بهمن,44,3,سه‌شنبه,1,307,0,,,0,2014-01-21 00:00:00.000,01/21/2014,1,January,4,Winter,2014,20140121
13921102,1392/11/02,1392,4,زمستان,11,بهمن,44,4,چهارشنبه,2,308,0,,,0,2014-01-22 00:00:00.000,01/22/2014,1,January,4,Winter,2014,20140122
13921103,1392/11/03,1392,4,زمستان,11,بهمن,45,5,پنج‌شنبه,3,309,-1,Agreed holiday,UnKnown,0,2014-01-23 00:00:00.000,01/23/2014,1,January,4,Winter,2014,20140123
13921104,1392/11/04,1392,4,زمستان,11,بهمن,45,6,جمعه,4,310,-1,Official Holiday,UnKnown,0,2014-01-24 00:00:00.000,01/24/2014,1,January,4,Winter,2014,20140124
13921105,1392/11/05,1392,4,زمستان,11,بهمن,45,7,شنبه,5,311,0,,,0,2014-01-25 00:00:00.000,01/25/2014,1,January,4,Winter,2014,20140125
13921106,1392/11/06,1392,4,زمستان,11,بهمن,45,1,یکشنبه,6,312,0,,,0,2014-01-26 00:00:00.000,01/26/2014,1,January,4,Winter,2014,20140126
13921107,1392/11/07,1392,4,زمستان,11,بهمن,45,2,دوشنبه,7,313,0,,,0,2014-01-27 00:00:00.000,01/27/2014,1,January,4,Winter,2014,20140127
13921108,1392/11/08,1392,4,زمستان,11,بهمن,45,3,سه‌شنبه,8,314,0,,,0,2014-01-28 00:00:00.000,01/28/2014,1,January,4,Winter,2014,20140128
13921109,1392/11/09,1392,4,زمستان,11,بهمن,45,4,چهارشنبه,9,315,0,,,0,2014-01-29 00:00:00.000,01/29/2014,1,January,4,Winter,2014,20140129
13921110,1392/11/10,1392,4,زمستان,11,بهمن,46,5,پنج‌شنبه,10,316,-1,Agreed holiday,UnKnown,0,2014-01-30 00:00:00.000,01/30/2014,1,January,4,Winter,2014,20140130
13921111,1392/11/11,1392,4,زمستان,11,بهمن,46,6,جمعه,11,317,-1,Official Holiday,UnKnown,0,2014-01-31 00:00:00.000,01/31/2014,1,January,4,Winter,2014,20140131
13921112,1392/11/12,1392,4,زمستان,11,بهمن,46,7,شنبه,12,318,0,,,0,2014-02-01 00:00:00.000,02/01/2014,2,February,4,Winter,2014,20140201
13921113,1392/11/13,1392,4,زمستان,11,بهمن,46,1,یکشنبه,13,319,0,,,0,2014-02-02 00:00:00.000,02/02/2014,2,February,4,Winter,2014,20140202
13921114,1392/11/14,1392,4,زمستان,11,بهمن,46,2,دوشنبه,14,320,0,,,0,2014-02-03 00:00:00.000,02/03/2014,2,February,4,Winter,2014,20140203
13921115,1392/11/15,1392,4,زمستان,11,بهمن,46,3,سه‌شنبه,15,321,0,,,0,2014-02-04 00:00:00.000,02/04/2014,2,February,4,Winter,2014,20140204
13921116,1392/11/16,1392,4,زمستان,11,بهمن,46,4,چهارشنبه,16,322,0,,,0,2014-02-05 00:00:00.000,02/05/2014,2,February,4,Winter,2014,20140205
13921117,1392/11/17,1392,4,زمستان,11,بهمن,47,5,پنج‌شنبه,17,323,-1,Agreed holiday,UnKnown,0,2014-02-06 00:00:00.000,02/06/2014,2,February,4,Winter,2014,20140206
13921118,1392/11/18,1392,4,زمستان,11,بهمن,47,6,جمعه,18,324,-1,Official Holiday,UnKnown,0,2014-02-07 00:00:00.000,02/07/2014,2,February,4,Winter,2014,20140207
13921119,1392/11/19,1392,4,زمستان,11,بهمن,47,7,شنبه,19,325,0,,,0,2014-02-08 00:00:00.000,02/08/2014,2,February,4,Winter,2014,20140208
13921120,1392/11/20,1392,4,زمستان,11,بهمن,47,1,یکشنبه,20,326,0,,,0,2014-02-09 00:00:00.000,02/09/2014,2,February,4,Winter,2014,20140209
13921121,1392/11/21,1392,4,زمستان,11,بهمن,47,2,دوشنبه,21,327,0,,,0,2014-02-10 00:00:00.000,02/10/2014,2,February,4,Winter,2014,20140210
13921122,1392/11/22,1392,4,زمستان,11,بهمن,47,3,سه‌شنبه,22,328,0,,,0,2014-02-11 00:00:00.000,02/11/2014,2,February,4,Winter,2014,20140211
13921123,1392/11/23,1392,4,زمستان,11,بهمن,47,4,چهارشنبه,23,329,0,,,0,2014-02-12 00:00:00.000,02/12/2014,2,February,4,Winter,2014,20140212
13921124,1392/11/24,1392,4,زمستان,11,بهمن,48,5,پنج‌شنبه,24,330,-1,Agreed holiday,UnKnown,0,2014-02-13 00:00:00.000,02/13/2014,2,February,4,Winter,2014,20140213
13921125,1392/11/25,1392,4,زمستان,11,بهمن,48,6,جمعه,25,331,-1,Official Holiday,UnKnown,0,2014-02-14 00:00:00.000,02/14/2014,2,February,4,Winter,2014,20140214
13921126,1392/11/26,1392,4,زمستان,11,بهمن,48,7,شنبه,26,332,0,,,0,2014-02-15 00:00:00.000,02/15/2014,2,February,4,Winter,2014,20140215
13921127,1392/11/27,1392,4,زمستان,11,بهمن,48,1,یکشنبه,27,333,0,,,0,2014-02-16 00:00:00.000,02/16/2014,2,February,4,Winter,2014,20140216
13921128,1392/11/28,1392,4,زمستان,11,بهمن,48,2,دوشنبه,28,334,0,,,0,2014-02-17 00:00:00.000,02/17/2014,2,February,4,Winter,2014,20140217
13921129,1392/11/29,1392,4,زمستان,11,بهمن,48,3,سه‌شنبه,29,335,0,,,0,2014-02-18 00:00:00.000,02/18/2014,2,February,4,Winter,2014,20140218
13921130,1392/11/30,1392,4,زمستان,11,بهمن,48,4,چهارشنبه,30,336,0,,,0,2014-02-19 00:00:00.000,02/19/2014,2,February,4,Winter,2014,20140219
13921201,1392/12/01,1392,4,زمستان,12,اسفند,49,5,پنج‌شنبه,1,337,-1,Agreed holiday,UnKnown,0,2014-02-20 00:00:00.000,02/20/2014,2,February,4,Winter,2014,20140220
13921202,1392/12/02,1392,4,زمستان,12,اسفند,49,6,جمعه,2,338,-1,Official Holiday,UnKnown,0,2014-02-21 00:00:00.000,02/21/2014,2,February,4,Winter,2014,20140221
13921203,1392/12/03,1392,4,زمستان,12,اسفند,49,7,شنبه,3,339,0,,,0,2014-02-22 00:00:00.000,02/22/2014,2,February,4,Winter,2014,20140222
13921204,1392/12/04,1392,4,زمستان,12,اسفند,49,1,یکشنبه,4,340,0,,,0,2014-02-23 00:00:00.000,02/23/2014,2,February,4,Winter,2014,20140223
13921205,1392/12/05,1392,4,زمستان,12,اسفند,49,2,دوشنبه,5,341,0,,,0,2014-02-24 00:00:00.000,02/24/2014,2,February,4,Winter,2014,20140224
13921206,1392/12/06,1392,4,زمستان,12,اسفند,49,3,سه‌شنبه,6,342,0,,,0,2014-02-25 00:00:00.000,02/25/2014,2,February,4,Winter,2014,20140225
13921207,1392/12/07,1392,4,زمستان,12,اسفند,49,4,چهارشنبه,7,343,0,,,0,2014-02-26 00:00:00.000,02/26/2014,2,February,4,Winter,2014,20140226
13921208,1392/12/08,1392,4,زمستان,12,اسفند,50,5,پنج‌شنبه,8,344,-1,Agreed holiday,UnKnown,0,2014-02-27 00:00:00.000,02/27/2014,2,February,4,Winter,2014,20140227
13921209,1392/12/09,1392,4,زمستان,12,اسفند,50,6,جمعه,9,345,-1,Official Holiday,UnKnown,0,2014-02-28 00:00:00.000,02/28/2014,2,February,4,Winter,2014,20140228
13921210,1392/12/10,1392,4,زمستان,12,اسفند,50,7,شنبه,10,346,0,,,0,2014-03-01 00:00:00.000,03/01/2014,3,March,1,Spring,2014,20140301
13921211,1392/12/11,1392,4,زمستان,12,اسفند,50,1,یکشنبه,11,347,0,,,0,2014-03-02 00:00:00.000,03/02/2014,3,March,1,Spring,2014,20140302
13921212,1392/12/12,1392,4,زمستان,12,اسفند,50,2,دوشنبه,12,348,0,,,0,2014-03-03 00:00:00.000,03/03/2014,3,March,1,Spring,2014,20140303
13921213,1392/12/13,1392,4,زمستان,12,اسفند,50,3,سه‌شنبه,13,349,0,,,0,2014-03-04 00:00:00.000,03/04/2014,3,March,1,Spring,2014,20140304
13921214,1392/12/14,1392,4,زمستان,12,اسفند,50,4,چهارشنبه,14,350,0,,,0,2014-03-05 00:00:00.000,03/05/2014,3,March,1,Spring,2014,20140305
13921215,1392/12/15,1392,4,زمستان,12,اسفند,51,5,پنج‌شنبه,15,351,-1,Agreed holiday,UnKnown,0,2014-03-06 00:00:00.000,03/06/2014,3,March,1,Spring,2014,20140306
13921216,1392/12/16,1392,4,زمستان,12,اسفند,51,6,جمعه,16,352,-1,Official Holiday,UnKnown,0,2014-03-07 00:00:00.000,03/07/2014,3,March,1,Spring,2014,20140307
13921217,1392/12/17,1392,4,زمستان,12,اسفند,51,7,شنبه,17,353,0,,,0,2014-03-08 00:00:00.000,03/08/2014,3,March,1,Spring,2014,20140308
13921218,1392/12/18,1392,4,زمستان,12,اسفند,51,1,یکشنبه,18,354,0,,,0,2014-03-09 00:00:00.000,03/09/2014,3,March,1,Spring,2014,20140309
13921219,1392/12/19,1392,4,زمستان,12,اسفند,51,2,دوشنبه,19,355,0,,,0,2014-03-10 00:00:00.000,03/10/2014,3,March,1,Spring,2014,20140310
13921220,1392/12/20,1392,4,زمستان,12,اسفند,51,3,سه‌شنبه,20,356,0,,,0,2014-03-11 00:00:00.000,03/11/2014,3,March,1,Spring,2014,20140311
13921221,1392/12/21,1392,4,زمستان,12,اسفند,51,4,چهارشنبه,21,357,0,,,0,2014-03-12 00:00:00.000,03/12/2014,3,March,1,Spring,2014,20140312
13921222,1392/12/22,1392,4,زمستان,12,اسفند,52,5,پنج‌شنبه,22,358,-1,Agreed holiday,UnKnown,0,2014-03-13 00:00:00.000,03/13/2014,3,March,1,Spring,2014,20140313
13921223,1392/12/23,1392,4,زمستان,12,اسفند,52,6,جمعه,23,359,-1,Official Holiday,UnKnown,0,2014-03-14 00:00:00.000,03/14/2014,3,March,1,Spring,2014,20140314
13921224,1392/12/24,1392,4,زمستان,12,اسفند,52,7,شنبه,24,360,0,,,0,2014-03-15 00:00:00.000,03/15/2014,3,March,1,Spring,2014,20140315
13921225,1392/12/25,1392,4,زمستان,12,اسفند,52,1,یکشنبه,25,361,0,,,0,2014-03-16 00:00:00.000,03/16/2014,3,March,1,Spring,2014,20140316
13921226,1392/12/26,1392,4,زمستان,12,اسفند,52,2,دوشنبه,26,362,0,,,0,2014-03-17 00:00:00.000,03/17/2014,3,March,1,Spring,2014,20140317
13921227,1392/12/27,1392,4,زمستان,12,اسفند,52,3,سه‌شنبه,27,363,0,,,0,2014-03-18 00:00:00.000,03/18/2014,3,March,1,Spring,2014,20140318
13921228,1392/12/28,1392,4,زمستان,12,اسفند,52,4,چهارشنبه,28,364,0,,,0,2014-03-19 00:00:00.000,03/19/2014,3,March,1,Spring,2014,20140319
13921229,1392/12/29,1392,4,زمستان,12,اسفند,53,5,پنج‌شنبه,29,365,-1,Agreed holiday,UnKnown,0,2014-03-20 00:00:00.000,03/20/2014,3,March,1,Spring,2014,20140320
13930101,1393/01/01,1393,1,بهار,1,فروردین,1,6,جمعه,1,1,-1,Official Holiday,UnKnown,0,2014-03-21 00:00:00.000,03/21/2014,3,March,1,Spring,2014,20140321
13930102,1393/01/02,1393,1,بهار,1,فروردین,1,7,شنبه,2,2,0,,,0,2014-03-22 00:00:00.000,03/22/2014,3,March,1,Spring,2014,20140322
13930103,1393/01/03,1393,1,بهار,1,فروردین,1,1,یکشنبه,3,3,0,,,0,2014-03-23 00:00:00.000,03/23/2014,3,March,1,Spring,2014,20140323
13930104,1393/01/04,1393,1,بهار,1,فروردین,1,2,دوشنبه,4,4,0,,,0,2014-03-24 00:00:00.000,03/24/2014,3,March,1,Spring,2014,20140324
13930105,1393/01/05,1393,1,بهار,1,فروردین,1,3,سه‌شنبه,5,5,0,,,0,2014-03-25 00:00:00.000,03/25/2014,3,March,1,Spring,2014,20140325
13930106,1393/01/06,1393,1,بهار,1,فروردین,1,4,چهارشنبه,6,6,0,,,0,2014-03-26 00:00:00.000,03/26/2014,3,March,1,Spring,2014,20140326
13930107,1393/01/07,1393,1,بهار,1,فروردین,1,5,پنج‌شنبه,7,7,-1,Agreed holiday,UnKnown,0,2014-03-27 00:00:00.000,03/27/2014,3,March,1,Spring,2014,20140327
13930108,1393/01/08,1393,1,بهار,1,فروردین,2,6,جمعه,8,8,-1,Official Holiday,UnKnown,0,2014-03-28 00:00:00.000,03/28/2014,3,March,1,Spring,2014,20140328
13930109,1393/01/09,1393,1,بهار,1,فروردین,2,7,شنبه,9,9,0,,,0,2014-03-29 00:00:00.000,03/29/2014,3,March,1,Spring,2014,20140329
13930110,1393/01/10,1393,1,بهار,1,فروردین,2,1,یکشنبه,10,10,0,,,0,2014-03-30 00:00:00.000,03/30/2014,3,March,1,Spring,2014,20140330
13930111,1393/01/11,1393,1,بهار,1,فروردین,2,2,دوشنبه,11,11,0,,,0,2014-03-31 00:00:00.000,03/31/2014,3,March,1,Spring,2014,20140331
13930112,1393/01/12,1393,1,بهار,1,فروردین,2,3,سه‌شنبه,12,12,0,,,0,2014-04-01 00:00:00.000,04/01/2014,4,April,1,Spring,2014,20140401
13930113,1393/01/13,1393,1,بهار,1,فروردین,2,4,چهارشنبه,13,13,0,,,0,2014-04-02 00:00:00.000,04/02/2014,4,April,1,Spring,2014,20140402
13930114,1393/01/14,1393,1,بهار,1,فروردین,2,5,پنج‌شنبه,14,14,-1,Agreed holiday,UnKnown,0,2014-04-03 00:00:00.000,04/03/2014,4,April,1,Spring,2014,20140403
13930115,1393/01/15,1393,1,بهار,1,فروردین,3,6,جمعه,15,15,-1,Official Holiday,UnKnown,0,2014-04-04 00:00:00.000,04/04/2014,4,April,1,Spring,2014,20140404
13930116,1393/01/16,1393,1,بهار,1,فروردین,3,7,شنبه,16,16,0,,,0,2014-04-05 00:00:00.000,04/05/2014,4,April,1,Spring,2014,20140405
13930117,1393/01/17,1393,1,بهار,1,فروردین,3,1,یکشنبه,17,17,0,,,0,2014-04-06 00:00:00.000,04/06/2014,4,April,1,Spring,2014,20140406
13930118,1393/01/18,1393,1,بهار,1,فروردین,3,2,دوشنبه,18,18,0,,,0,2014-04-07 00:00:00.000,04/07/2014,4,April,1,Spring,2014,20140407
13930119,1393/01/19,1393,1,بهار,1,فروردین,3,3,سه‌شنبه,19,19,0,,,0,2014-04-08 00:00:00.000,04/08/2014,4,April,1,Spring,2014,20140408
13930120,1393/01/20,1393,1,بهار,1,فروردین,3,4,چهارشنبه,20,20,0,,,0,2014-04-09 00:00:00.000,04/09/2014,4,April,1,Spring,2014,20140409
13930121,1393/01/21,1393,1,بهار,1,فروردین,3,5,پنج‌شنبه,21,21,-1,Agreed holiday,UnKnown,0,2014-04-10 00:00:00.000,04/10/2014,4,April,1,Spring,2014,20140410
13930122,1393/01/22,1393,1,بهار,1,فروردین,4,6,جمعه,22,22,-1,Official Holiday,UnKnown,0,2014-04-11 00:00:00.000,04/11/2014,4,April,1,Spring,2014,20140411
13930123,1393/01/23,1393,1,بهار,1,فروردین,4,7,شنبه,23,23,0,,,0,2014-04-12 00:00:00.000,04/12/2014,4,April,1,Spring,2014,20140412
13930124,1393/01/24,1393,1,بهار,1,فروردین,4,1,یکشنبه,24,24,0,,,0,2014-04-13 00:00:00.000,04/13/2014,4,April,1,Spring,2014,20140413
13930125,1393/01/25,1393,1,بهار,1,فروردین,4,2,دوشنبه,25,25,0,,,0,2014-04-14 00:00:00.000,04/14/2014,4,April,1,Spring,2014,20140414
13930126,1393/01/26,1393,1,بهار,1,فروردین,4,3,سه‌شنبه,26,26,0,,,0,2014-04-15 00:00:00.000,04/15/2014,4,April,1,Spring,2014,20140415
13930127,1393/01/27,1393,1,بهار,1,فروردین,4,4,چهارشنبه,27,27,0,,,0,2014-04-16 00:00:00.000,04/16/2014,4,April,1,Spring,2014,20140416
13930128,1393/01/28,1393,1,بهار,1,فروردین,4,5,پنج‌شنبه,28,28,-1,Agreed holiday,UnKnown,0,2014-04-17 00:00:00.000,04/17/2014,4,April,1,Spring,2014,20140417
13930129,1393/01/29,1393,1,بهار,1,فروردین,5,6,جمعه,29,29,-1,Official Holiday,UnKnown,0,2014-04-18 00:00:00.000,04/18/2014,4,April,1,Spring,2014,20140418
13930130,1393/01/30,1393,1,بهار,1,فروردین,5,7,شنبه,30,30,0,,,0,2014-04-19 00:00:00.000,04/19/2014,4,April,1,Spring,2014,20140419
13930131,1393/01/31,1393,1,بهار,1,فروردین,5,1,یکشنبه,31,31,0,,,0,2014-04-20 00:00:00.000,04/20/2014,4,April,1,Spring,2014,20140420
13930201,1393/02/01,1393,1,بهار,2,اردیبهشت,5,2,دوشنبه,1,32,0,,,0,2014-04-21 00:00:00.000,04/21/2014,4,April,1,Spring,2014,20140421
13930202,1393/02/02,1393,1,بهار,2,اردیبهشت,5,3,سه‌شنبه,2,33,0,,,0,2014-04-22 00:00:00.000,04/22/2014,4,April,1,Spring,2014,20140422
13930203,1393/02/03,1393,1,بهار,2,اردیبهشت,5,4,چهارشنبه,3,34,0,,,0,2014-04-23 00:00:00.000,04/23/2014,4,April,1,Spring,2014,20140423
13930204,1393/02/04,1393,1,بهار,2,اردیبهشت,5,5,پنج‌شنبه,4,35,-1,Agreed holiday,UnKnown,0,2014-04-24 00:00:00.000,04/24/2014,4,April,1,Spring,2014,20140424
13930205,1393/02/05,1393,1,بهار,2,اردیبهشت,6,6,جمعه,5,36,-1,Official Holiday,UnKnown,0,2014-04-25 00:00:00.000,04/25/2014,4,April,1,Spring,2014,20140425
13930206,1393/02/06,1393,1,بهار,2,اردیبهشت,6,7,شنبه,6,37,0,,,0,2014-04-26 00:00:00.000,04/26/2014,4,April,1,Spring,2014,20140426
13930207,1393/02/07,1393,1,بهار,2,اردیبهشت,6,1,یکشنبه,7,38,0,,,0,2014-04-27 00:00:00.000,04/27/2014,4,April,1,Spring,2014,20140427
13930208,1393/02/08,1393,1,بهار,2,اردیبهشت,6,2,دوشنبه,8,39,0,,,0,2014-04-28 00:00:00.000,04/28/2014,4,April,1,Spring,2014,20140428
13930209,1393/02/09,1393,1,بهار,2,اردیبهشت,6,3,سه‌شنبه,9,40,0,,,0,2014-04-29 00:00:00.000,04/29/2014,4,April,1,Spring,2014,20140429
13930210,1393/02/10,1393,1,بهار,2,اردیبهشت,6,4,چهارشنبه,10,41,0,,,0,2014-04-30 00:00:00.000,04/30/2014,4,April,1,Spring,2014,20140430
13930211,1393/02/11,1393,1,بهار,2,اردیبهشت,6,5,پنج‌شنبه,11,42,-1,Agreed holiday,UnKnown,0,2014-05-01 00:00:00.000,05/01/2014,5,May,1,Spring,2014,20140501
13930212,1393/02/12,1393,1,بهار,2,اردیبهشت,7,6,جمعه,12,43,-1,Official Holiday,UnKnown,0,2014-05-02 00:00:00.000,05/02/2014,5,May,1,Spring,2014,20140502
13930213,1393/02/13,1393,1,بهار,2,اردیبهشت,7,7,شنبه,13,44,0,,,0,2014-05-03 00:00:00.000,05/03/2014,5,May,1,Spring,2014,20140503
13930214,1393/02/14,1393,1,بهار,2,اردیبهشت,7,1,یکشنبه,14,45,0,,,0,2014-05-04 00:00:00.000,05/04/2014,5,May,1,Spring,2014,20140504
13930215,1393/02/15,1393,1,بهار,2,اردیبهشت,7,2,دوشنبه,15,46,0,,,0,2014-05-05 00:00:00.000,05/05/2014,5,May,1,Spring,2014,20140505
13930216,1393/02/16,1393,1,بهار,2,اردیبهشت,7,3,سه‌شنبه,16,47,0,,,0,2014-05-06 00:00:00.000,05/06/2014,5,May,1,Spring,2014,20140506
13930217,1393/02/17,1393,1,بهار,2,اردیبهشت,7,4,چهارشنبه,17,48,0,,,0,2014-05-07 00:00:00.000,05/07/2014,5,May,1,Spring,2014,20140507
13930218,1393/02/18,1393,1,بهار,2,اردیبهشت,7,5,پنج‌شنبه,18,49,-1,Agreed holiday,UnKnown,0,2014-05-08 00:00:00.000,05/08/2014,5,May,1,Spring,2014,20140508
13930219,1393/02/19,1393,1,بهار,2,اردیبهشت,8,6,جمعه,19,50,-1,Official Holiday,UnKnown,0,2014-05-09 00:00:00.000,05/09/2014,5,May,1,Spring,2014,20140509
13930220,1393/02/20,1393,1,بهار,2,اردیبهشت,8,7,شنبه,20,51,0,,,0,2014-05-10 00:00:00.000,05/10/2014,5,May,1,Spring,2014,20140510
13930221,1393/02/21,1393,1,بهار,2,اردیبهشت,8,1,یکشنبه,21,52,0,,,0,2014-05-11 00:00:00.000,05/11/2014,5,May,1,Spring,2014,20140511
13930222,1393/02/22,1393,1,بهار,2,اردیبهشت,8,2,دوشنبه,22,53,0,,,0,2014-05-12 00:00:00.000,05/12/2014,5,May,1,Spring,2014,20140512
13930223,1393/02/23,1393,1,بهار,2,اردیبهشت,8,3,سه‌شنبه,23,54,0,,,0,2014-05-13 00:00:00.000,05/13/2014,5,May,1,Spring,2014,20140513
13930224,1393/02/24,1393,1,بهار,2,اردیبهشت,8,4,چهارشنبه,24,55,0,,,0,2014-05-14 00:00:00.000,05/14/2014,5,May,1,Spring,2014,20140514
13930225,1393/02/25,1393,1,بهار,2,اردیبهشت,8,5,پنج‌شنبه,25,56,-1,Agreed holiday,UnKnown,0,2014-05-15 00:00:00.000,05/15/2014,5,May,1,Spring,2014,20140515
13930226,1393/02/26,1393,1,بهار,2,اردیبهشت,9,6,جمعه,26,57,-1,Official Holiday,UnKnown,0,2014-05-16 00:00:00.000,05/16/2014,5,May,1,Spring,2014,20140516
13930227,1393/02/27,1393,1,بهار,2,اردیبهشت,9,7,شنبه,27,58,0,,,0,2014-05-17 00:00:00.000,05/17/2014,5,May,1,Spring,2014,20140517
13930228,1393/02/28,1393,1,بهار,2,اردیبهشت,9,1,یکشنبه,28,59,0,,,0,2014-05-18 00:00:00.000,05/18/2014,5,May,1,Spring,2014,20140518
13930229,1393/02/29,1393,1,بهار,2,اردیبهشت,9,2,دوشنبه,29,60,0,,,0,2014-05-19 00:00:00.000,05/19/2014,5,May,1,Spring,2014,20140519
13930230,1393/02/30,1393,1,بهار,2,اردیبهشت,9,3,سه‌شنبه,30,61,0,,,0,2014-05-20 00:00:00.000,05/20/2014,5,May,1,Spring,2014,20140520
13930231,1393/02/31,1393,1,بهار,2,اردیبهشت,9,4,چهارشنبه,31,62,0,,,0,2014-05-21 00:00:00.000,05/21/2014,5,May,1,Spring,2014,20140521
13930301,1393/03/01,1393,1,بهار,3,خرداد,9,5,پنج‌شنبه,1,63,-1,Agreed holiday,UnKnown,0,2014-05-22 00:00:00.000,05/22/2014,5,May,1,Spring,2014,20140522
13930302,1393/03/02,1393,1,بهار,3,خرداد,10,6,جمعه,2,64,-1,Official Holiday,UnKnown,0,2014-05-23 00:00:00.000,05/23/2014,5,May,1,Spring,2014,20140523
13930303,1393/03/03,1393,1,بهار,3,خرداد,10,7,شنبه,3,65,0,,,0,2014-05-24 00:00:00.000,05/24/2014,5,May,1,Spring,2014,20140524
